Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Other,0.6,0.7,,0,2
race,Caucasian,0.6,0.7,,0,3
race,African-American,0.6,0.7,,0,3
race,Other,0.6,0.7,,0,3
race,Caucasian,0.6,0.7,,0,4
race,African-American,0.6,0.7,,0,4
race,Other,0.6,0.7,,0,4
race,Caucasian,0.7,0.8,0.6148043375766148,2121,0
race,Other,0.7,0.8,0.36363636363636365,11,0
race,African-American,0.7,0.8,0.6504629629629629,432,0
race,African-American,0.7,0.8,0.6422018348623854,436,1
race,Caucasian,0.7,0.8,0.631795340338054,2189,1
race,Other,0.7,0.8,0.2,5,1
race,African-American,0.7,0.8,0.6608315098468271,457,2
race,Caucasian,0.7,0.8,0.6160417655434267,2107,2
race,Other,0.7,0.8,0.6666666666666666,12,2
race,Caucasian,0.7,0.8,0.6168652612282309,2182,3
race,African-American,0.7,0.8,0.6478555304740407,443,3
race,Other,0.7,0.8,0.46153846153846156,13,3
race,Caucasian,0.7,0.8,0.6122258516098926,2143,4
race,African-American,0.7,0.8,0.6373626373626373,455,4
race,Other,0.7,0.8,0.4444444444444444,9,4
race,Caucasian,0.8,0.9,,0,0
race,Other,0.8,0.9,,0,0
race,African-American,0.8,0.9,,0,0
race,African-American,0.8,0.9,,0,1
race,Caucasian,0.8,0.9,,0,1
race,Other,0.8,0.9,,0,1
race,African-American,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,,0,2
race,Other,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,,0,3
race,African-American,0.8,0.9,,0,3
race,Other,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,,0,4
race,African-American,0.8,0.9,,0,4
race,Other,0.8,0.9,,0,4
race,Caucasian,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,0
race,African-American,0.9,1.0,,0,0
race,African-American,0.9,1.0,,0,1
race,Caucasian,0.9,1.0,,0,1
race,Other,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,2
race,Other,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,3
race,African-American,0.9,1.0,,0,3
race,Other,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,4
race,African-American,0.9,1.0,,0,4
race,Other,0.9,1.0,,0,4
sex,male,0.0,0.1,,0,0
sex,female,0.0,0.1,,0,0
sex,male,0.0,0.1,,0,1
sex,female,0.0,0.1,,0,1
sex,male,0.0,0.1,,0,2
sex,female,0.0,0.1,,0,2
sex,female,0.0,0.1,,0,3
sex,male,0.0,0.1,,0,3
sex,female,0.0,0.1,,0,4
sex,male,0.0,0.1,,0,4
sex,male,0.1,0.2,0.112287545277236,21534,0
sex,female,0.1,0.2,0.10937201756060316,10478,0
sex,male,0.1,0.2,0.11158283341024458,21670,1
sex,female,0.1,0.2,0.10493058879846817,10445,1
sex,male,0.1,0.2,0.11271836583787781,21638,2
sex,female,0.1,0.2,0.10655501010684378,10389,2
sex,female,0.1,0.2,0.10737210659404785,10282,3
sex,male,0.1,0.2,0.11491341193809874,21712,3
sex,female,0.1,0.2,0.10603480892924706,10572,4
sex,male,0.1,0.2,0.1162758493353028,21664,4
sex,male,0.2,0.3,0.2687995216026312,6689,0
sex,female,0.2,0.3,0.25413793103448273,2900,0
sex,male,0.2,0.3,0.26404833836858005,6620,1
sex,female,0.2,0.3,0.2620643431635389,2984,1
sex,male,0.2,0.3,0.26422578184591916,6555,2
sex,female,0.2,0.3,0.2505926176769387,2953,2
sex,female,0.2,0.3,0.24053295932678823,2852,3
sex,male,0.2,0.3,0.25980465815176557,6655,3
sex,female,0.2,0.3,0.24400274160383825,2918,4
sex,male,0.2,0.3,0.2673236834000616,6494,4
sex,male,0.3,0.4,,0,0
sex,female,0.3,0.4,,0,0
sex,male,0.3,0.4,,0,1
sex,female,0.3,0.4,,0,1
sex,male,0.3,0.4,,0,2
sex,female,0.3,0.4,,0,2
sex,female,0.3,0.4,,0,3
sex,male,0.3,0.4,,0,3
sex,female,0.3,0.4,,0,4
sex,male,0.3,0.4,,0,4
sex,male,0.4,0.5,,0,0
sex,female,0.4,0.5,,0,0
sex,male,0.4,0.5,,0,1
sex,female,0.4,0.5,,0,1
sex,male,0.4,0.5,,0,2
sex,female,0.4,0.5,,0,2
sex,female,0.4,0.5,,0,3
sex,male,0.4,0.5,,0,3
sex,female,0.4,0.5,,0,4
sex,male,0.4,0.5,,0,4
sex,male,0.5,0.6,0.42783141040734635,4247,0
sex,female,0.5,0.6,0.4059633027522936,1744,0
sex,male,0.5,0.6,0.44533527696793,4116,1
sex,female,0.5,0.6,0.397397989355411,1691,1
sex,male,0.5,0.6,0.43375207395117327,4219,2
sex,female,0.5,0.6,0.4145673603504929,1826,2
sex,female,0.5,0.6,0.39663865546218485,1785,3
sex,male,0.5,0.6,0.4377215788229733,4231,3
sex,female,0.5,0.6,0.401699716713881,1765,4
sex,male,0.5,0.6,0.437726723095526,4135,4
sex,male,0.6,0.7,,0,0
sex,female,0.6,0.7,,0,0
sex,male,0.6,0.7,,0,1
sex,female,0.6,0.7,,0,1
sex,male,0.6,0.7,,0,2
sex,female,0.6,0.7,,0,2
sex,female,0.6,0.7,,0,3
sex,male,0.6,0.7,,0,3
sex,female,0.6,0.7,,0,4
sex,male,0.6,0.7,,0,4
sex,male,0.7,0.8,0.629708222811671,1885,0
sex,female,0.7,0.8,0.5920471281296024,679,0
sex,male,0.7,0.8,0.6361713379164463,1891,1
sex,female,0.7,0.8,0.6238159675236806,739,1
sex,male,0.7,0.8,0.637940379403794,1845,2
sex,female,0.7,0.8,0.5896032831737346,731,2
sex,female,0.7,0.8,0.5808625336927223,742,3
sex,male,0.7,0.8,0.6371308016877637,1896,3
sex,female,0.7,0.8,0.5860655737704918,732,4
sex,male,0.7,0.8,0.6277333333333334,1875,4
sex,male,0.8,0.9,,0,0
sex,female,0.8,0.9,,0,0
sex,male,0.8,0.9,,0,1
sex,female,0.8,0.9,,0,1
sex,male,0.8,0.9,,0,2
sex,female,0.8,0.9,,0,2
sex,female,0.8,0.9,,0,3
sex,male,0.8,0.9,,0,3
sex,female,0.8,0.9,,0,4
sex,male,0.8,0.9,,0,4
sex,male,0.9,1.0,,0,0
sex,female,0.9,1.0,,0,0
sex,male,0.9,1.0,,0,1
sex,female,0.9,1.0,,0,1
sex,male,0.9,1.0,,0,2
sex,female,0.9,1.0,,0,2
sex,female,0.9,1.0,,0,3
sex,male,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,4
sex,male,0.9,1.0,,0,4
