Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Other,0.8,0.9,,0,1
race,Caucasian,0.8,0.9,,0,1
race,African-American,0.8,0.9,,0,1
race,Hispanic,0.8,0.9,,0,1
race,African-American,0.8,0.9,,0,2
race,Other,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,,0,2
race,Hispanic,0.8,0.9,,0,2
race,African-American,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,,0,3
race,Hispanic,0.8,0.9,,0,3
race,Other,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,,0,4
race,African-American,0.8,0.9,,0,4
race,Hispanic,0.8,0.9,,0,4
race,Other,0.8,0.9,,0,4
race,African-American,0.9,1.0,,0,0
race,Hispanic,0.9,1.0,,0,0
race,Caucasian,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,1
race,Caucasian,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,1
race,Hispanic,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,2
race,Other,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,2
race,Hispanic,0.9,1.0,,0,2
race,African-American,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,3
race,Hispanic,0.9,1.0,,0,3
race,Other,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,4
race,African-American,0.9,1.0,,0,4
race,Hispanic,0.9,1.0,,0,4
race,Other,0.9,1.0,,0,4
sex,male,0.0,0.1,0.125,48,0
sex,female,0.0,0.1,0.13333333333333333,30,0
sex,male,0.0,0.1,0.13333333333333333,30,1
sex,female,0.0,0.1,0.03333333333333333,30,1
sex,male,0.0,0.1,0.023809523809523808,42,2
sex,female,0.0,0.1,0.0,13,2
sex,male,0.0,0.1,0.16,25,3
sex,female,0.0,0.1,0.0,5,3
sex,male,0.0,0.1,0.044444444444444446,45,4
sex,female,0.0,0.1,0.11538461538461539,26,4
sex,male,0.1,0.2,0.20588235294117646,136,0
sex,female,0.1,0.2,0.29411764705882354,17,0
sex,male,0.1,0.2,0.1484375,128,1
sex,female,0.1,0.2,0.375,16,1
sex,male,0.1,0.2,0.16666666666666666,132,2
sex,female,0.1,0.2,0.05555555555555555,18,2
sex,male,0.1,0.2,0.125,160,3
sex,female,0.1,0.2,0.0,13,3
sex,male,0.1,0.2,0.14960629921259844,127,4
sex,female,0.1,0.2,0.08,25,4
sex,male,0.2,0.3,0.16666666666666666,120,0
sex,female,0.2,0.3,1.0,1,0
sex,male,0.2,0.3,0.24793388429752067,121,1
sex,female,0.2,0.3,0.0,3,1
sex,male,0.2,0.3,0.3025210084033613,119,2
sex,female,0.2,0.3,0.0,14,2
sex,male,0.2,0.3,0.35658914728682173,129,3
sex,female,0.2,0.3,0.09523809523809523,21,3
sex,male,0.2,0.3,0.25663716814159293,113,4
sex,female,0.2,0.3,0.3333333333333333,3,4
sex,male,0.3,0.4,,0,0
sex,female,0.3,0.4,,0,0
sex,male,0.3,0.4,,0,1
sex,female,0.3,0.4,,0,1
sex,male,0.3,0.4,,0,2
sex,female,0.3,0.4,,0,2
sex,male,0.3,0.4,,0,3
sex,female,0.3,0.4,,0,3
sex,male,0.3,0.4,,0,4
sex,female,0.3,0.4,,0,4
sex,male,0.4,0.5,,0,0
sex,female,0.4,0.5,,0,0
sex,male,0.4,0.5,,0,1
sex,female,0.4,0.5,,0,1
sex,male,0.4,0.5,,0,2
sex,female,0.4,0.5,,0,2
sex,male,0.4,0.5,,0,3
sex,female,0.4,0.5,,0,3
sex,male,0.4,0.5,,0,4
sex,female,0.4,0.5,,0,4
sex,male,0.5,0.6,0.3055555555555556,36,0
sex,female,0.5,0.6,1.0,1,0
sex,male,0.5,0.6,0.1956521739130435,46,1
sex,female,0.5,0.6,0.0,3,1
sex,male,0.5,0.6,0.475,40,2
sex,female,0.5,0.6,0.75,4,2
sex,male,0.5,0.6,0.4411764705882353,34,3
sex,female,0.5,0.6,0.5,4,3
sex,male,0.5,0.6,0.41025641025641024,39,4
sex,female,0.5,0.6,1.0,1,4
sex,male,0.6,0.7,,0,0
sex,female,0.6,0.7,,0,0
sex,male,0.6,0.7,,0,1
sex,female,0.6,0.7,,0,1
sex,male,0.6,0.7,,0,2
sex,female,0.6,0.7,,0,2
sex,male,0.6,0.7,,0,3
sex,female,0.6,0.7,,0,3
sex,male,0.6,0.7,,0,4
sex,female,0.6,0.7,,0,4
sex,male,0.7,0.8,0.5,2,0
sex,female,0.7,0.8,,0,0
sex,male,0.7,0.8,0.5714285714285714,14,1
sex,female,0.7,0.8,,0,1
sex,male,0.7,0.8,0.6666666666666666,6,2
sex,female,0.7,0.8,0.6666666666666666,3,2
sex,male,0.7,0.8,,0,3
sex,female,0.7,0.8,,0,3
sex,male,0.7,0.8,0.5454545454545454,11,4
sex,female,0.7,0.8,,0,4
sex,male,0.8,0.9,,0,0
sex,female,0.8,0.9,,0,0
sex,male,0.8,0.9,,0,1
sex,female,0.8,0.9,,0,1
sex,male,0.8,0.9,,0,2
sex,female,0.8,0.9,,0,2
sex,male,0.8,0.9,,0,3
sex,female,0.8,0.9,,0,3
sex,male,0.8,0.9,,0,4
sex,female,0.8,0.9,,0,4
sex,male,0.9,1.0,,0,0
sex,female,0.9,1.0,,0,0
sex,male,0.9,1.0,,0,1
sex,female,0.9,1.0,,0,1
sex,male,0.9,1.0,,0,2
sex,female,0.9,1.0,,0,2
sex,male,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,3
sex,male,0.9,1.0,,0,4
sex,female,0.9,1.0,,0,4
