Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Other,0.5,0.6,,0,1
race,Caucasian,0.5,0.6,,0,1
race,African-American,0.5,0.6,,0,1
race,Hispanic,0.5,0.6,,0,1
race,African-American,0.5,0.6,0.5161290322580645,31,2
race,Other,0.5,0.6,0.5,4,2
race,Caucasian,0.5,0.6,0.4666666666666667,15,2
race,Hispanic,0.5,0.6,0.8,5,2
race,African-American,0.5,0.6,0.609375,64,3
race,Caucasian,0.5,0.6,0.5714285714285714,28,3
race,Hispanic,0.5,0.6,0.42857142857142855,7,3
race,Other,0.5,0.6,0.75,4,3
race,Caucasian,0.5,0.6,0.4117647058823529,17,4
race,African-American,0.5,0.6,0.574468085106383,47,4
race,Hispanic,0.5,0.6,0.3333333333333333,6,4
race,Other,0.5,0.6,0.5,6,4
race,African-American,0.6,0.7,0.6,55,0
race,Hispanic,0.6,0.7,0.5,2,0
race,Caucasian,0.6,0.7,0.6666666666666666,12,0
race,Other,0.6,0.7,0.25,4,0
race,Other,0.6,0.7,0.5,8,1
race,Caucasian,0.6,0.7,0.4634146341463415,41,1
race,African-American,0.6,0.7,0.5166666666666667,120,1
race,Hispanic,0.6,0.7,0.3333333333333333,9,1
race,African-American,0.6,0.7,,0,2
race,Other,0.6,0.7,,0,2
race,Caucasian,0.6,0.7,,0,2
race,Hispanic,0.6,0.7,,0,2
race,African-American,0.6,0.7,,0,3
race,Caucasian,0.6,0.7,,0,3
race,Hispanic,0.6,0.7,,0,3
race,Other,0.6,0.7,,0,3
race,Caucasian,0.6,0.7,,0,4
race,African-American,0.6,0.7,0.5,2,4
race,Hispanic,0.6,0.7,,0,4
race,Other,0.6,0.7,,0,4
race,African-American,0.7,0.8,,0,0
race,Hispanic,0.7,0.8,,0,0
race,Caucasian,0.7,0.8,,0,0
race,Other,0.7,0.8,,0,0
race,Other,0.7,0.8,,0,1
race,Caucasian,0.7,0.8,,0,1
race,African-American,0.7,0.8,,0,1
race,Hispanic,0.7,0.8,,0,1
race,African-American,0.7,0.8,0.71875,32,2
race,Other,0.7,0.8,0.0,1,2
race,Caucasian,0.7,0.8,0.8571428571428571,7,2
race,Hispanic,0.7,0.8,1.0,1,2
race,African-American,0.7,0.8,0.7105263157894737,38,3
race,Caucasian,0.7,0.8,0.75,4,3
race,Hispanic,0.7,0.8,0.6666666666666666,3,3
race,Other,0.7,0.8,1.0,1,3
race,Caucasian,0.7,0.8,0.5714285714285714,7,4
race,African-American,0.7,0.8,0.631578947368421,38,4
race,Hispanic,0.7,0.8,,0,4
race,Other,0.7,0.8,0.3333333333333333,3,4
race,African-American,0.8,0.9,,0,0
race,Hispanic,0.8,0.9,,0,0
race,Caucasian,0.8,0.9,,0,0
race,Other,0.8,0.9,,0,0
race,Other,0.8,0.9,,0,1
race,Caucasian,0.8,0.9,,0,1
race,African-American,0.8,0.9,,0,1
race,Hispanic,0.8,0.9,,0,1
race,African-American,0.8,0.9,,0,2
race,Other,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,,0,2
race,Hispanic,0.8,0.9,,0,2
race,African-American,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,,0,3
race,Hispanic,0.8,0.9,,0,3
race,Other,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,1.0,3,4
race,African-American,0.8,0.9,0.5,2,4
race,Hispanic,0.8,0.9,,0,4
race,Other,0.8,0.9,,0,4
race,African-American,0.9,1.0,,0,0
race,Hispanic,0.9,1.0,,0,0
race,Caucasian,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,1
race,Caucasian,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,1
race,Hispanic,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,2
race,Other,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,2
race,Hispanic,0.9,1.0,,0,2
race,African-American,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,3
race,Hispanic,0.9,1.0,,0,3
race,Other,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,4
race,African-American,0.9,1.0,,0,4
race,Hispanic,0.9,1.0,,0,4
race,Other,0.9,1.0,,0,4
sex,male,0.0,0.1,,0,0
sex,female,0.0,0.1,,0,0
sex,male,0.0,0.1,,0,1
sex,female,0.0,0.1,,0,1
sex,male,0.0,0.1,,0,2
sex,female,0.0,0.1,,0,2
sex,male,0.0,0.1,1.0,1,3
sex,female,0.0,0.1,,0,3
sex,male,0.0,0.1,0.3076923076923077,13,4
sex,female,0.0,0.1,0.5,6,4
sex,male,0.1,0.2,,0,0
sex,female,0.1,0.2,,0,0
sex,male,0.1,0.2,,0,1
sex,female,0.1,0.2,,0,1
sex,male,0.1,0.2,,0,2
sex,female,0.1,0.2,,0,2
sex,male,0.1,0.2,0.26666666666666666,15,3
sex,female,0.1,0.2,0.2222222222222222,9,3
sex,male,0.1,0.2,0.16666666666666666,24,4
sex,female,0.1,0.2,0.4,5,4
sex,male,0.2,0.3,0.43209876543209874,81,0
sex,female,0.2,0.3,0.35714285714285715,14,0
sex,male,0.2,0.3,0.2727272727272727,77,1
sex,female,0.2,0.3,0.36363636363636365,11,1
sex,male,0.2,0.3,0.4017094017094017,117,2
sex,female,0.2,0.3,0.25925925925925924,27,2
sex,male,0.2,0.3,,0,3
sex,female,0.2,0.3,,0,3
sex,male,0.2,0.3,0.15384615384615385,13,4
sex,female,0.2,0.3,0.0,1,4
sex,male,0.3,0.4,0.35294117647058826,51,0
sex,female,0.3,0.4,0.09090909090909091,11,0
sex,male,0.3,0.4,0.3333333333333333,54,1
sex,female,0.3,0.4,0.15384615384615385,13,1
sex,male,0.3,0.4,,0,2
sex,female,0.3,0.4,,0,2
sex,male,0.3,0.4,0.3557692307692308,104,3
sex,female,0.3,0.4,0.2857142857142857,14,3
sex,male,0.3,0.4,0.4126984126984127,63,4
sex,female,0.3,0.4,0.2857142857142857,14,4
sex,male,0.4,0.5,,0,0
sex,female,0.4,0.5,,0,0
sex,male,0.4,0.5,0.46,50,1
sex,female,0.4,0.5,0.375,8,1
sex,male,0.4,0.5,0.5185185185185185,135,2
sex,female,0.4,0.5,0.375,16,2
sex,male,0.4,0.5,0.4731182795698925,93,3
sex,female,0.4,0.5,0.16666666666666666,6,3
sex,male,0.4,0.5,0.5,106,4
sex,female,0.4,0.5,0.2857142857142857,14,4
sex,male,0.5,0.6,0.48226950354609927,141,0
sex,female,0.5,0.6,0.45,20,0
sex,male,0.5,0.6,,0,1
sex,female,0.5,0.6,,0,1
sex,male,0.5,0.6,0.5098039215686274,51,2
sex,female,0.5,0.6,0.75,4,2
sex,male,0.5,0.6,0.6086956521739131,92,3
sex,female,0.5,0.6,0.45454545454545453,11,3
sex,male,0.5,0.6,0.48484848484848486,66,4
sex,female,0.5,0.6,0.7,10,4
sex,male,0.6,0.7,0.5942028985507246,69,0
sex,female,0.6,0.7,0.5,4,0
sex,male,0.6,0.7,0.5126582278481012,158,1
sex,female,0.6,0.7,0.35,20,1
sex,male,0.6,0.7,,0,2
sex,female,0.6,0.7,,0,2
sex,male,0.6,0.7,,0,3
sex,female,0.6,0.7,,0,3
sex,male,0.6,0.7,0.5,2,4
sex,female,0.6,0.7,,0,4
sex,male,0.7,0.8,,0,0
sex,female,0.7,0.8,,0,0
sex,male,0.7,0.8,,0,1
sex,female,0.7,0.8,,0,1
sex,male,0.7,0.8,0.7222222222222222,36,2
sex,female,0.7,0.8,0.8,5,2
sex,male,0.7,0.8,0.7209302325581395,43,3
sex,female,0.7,0.8,0.6666666666666666,3,3
sex,male,0.7,0.8,0.6363636363636364,44,4
sex,female,0.7,0.8,0.25,4,4
sex,male,0.8,0.9,,0,0
sex,female,0.8,0.9,,0,0
sex,male,0.8,0.9,,0,1
sex,female,0.8,0.9,,0,1
sex,male,0.8,0.9,,0,2
sex,female,0.8,0.9,,0,2
sex,male,0.8,0.9,,0,3
sex,female,0.8,0.9,,0,3
sex,male,0.8,0.9,0.75,4,4
sex,female,0.8,0.9,1.0,1,4
sex,male,0.9,1.0,,0,0
sex,female,0.9,1.0,,0,0
sex,male,0.9,1.0,,0,1
sex,female,0.9,1.0,,0,1
sex,male,0.9,1.0,,0,2
sex,female,0.9,1.0,,0,2
sex,male,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,3
sex,male,0.9,1.0,,0,4
sex,female,0.9,1.0,,0,4
